Shipment_ID,Shipment_Date,Origin,Destination,Distance_km,Shipment_Weight_kg,Vehicle_Type,Shipment_Volume,Delivery_Time_hr,Transportation_Cost,Delivery_Status
SHP10259,2026-09-16,Bengaluru,Bengaluru,328,310.7,Tempo,15.9,11.62,5112.71,Delivered
SHP10260,2026-09-17,Mumbai,Mumbai,914,2497.8,Tempo,17.2,21.51,14570.2,Delivered
SHP10261,2026-09-18,Ahmedabad,Hyderabad,1206,1680.9,Mini Truck,34.8,30.42,13051.51,Delivered
SHP10262,2026-09-19,Nagpur,Pune,322,1642.8,Tempo,23.9,9.41,7183.85,Delivered
SHP10263,2026-09-20,Nagpur,Pune,505,271.6,Truck,28.7,12.24,7390.26,In Transit
SHP10264,2026-09-21,Chennai,Pune,1393,2247.7,Container,31.7,36.38,15084.38,Delivered
SHP10265,2026-09-22,Bengaluru,Delhi,1485,121.0,Tempo,27.8,33.43,13177.11,In Transit
SHP10266,2026-09-23,Nagpur,Surat,905,640.0,Van,7.3,21.56,12758.88,Delivered
SHP10267,2026-09-24,Bengaluru,Mumbai,714,400.4,Tempo,20.1,15.67,9965.77,Delivered
SHP10268,2026-09-25,Pune,Nashik,572,1953.1,Tempo,4.5,16.13,9143.73,Delayed
SHP10269,2026-09-26,Ahmedabad,Delhi,949,535.6,Truck,23.2,22.17,12922.57,Delivered
SHP10270,2026-09-27,Delhi,Pune,919,2281.1,Truck,33.5,24.04,10646.35,Delivered
SHP10271,2026-09-28,Nagpur,Delhi,498,1657.9,Mini Truck,18.4,15.24,9158.06,Delayed
SHP10272,2026-09-29,Delhi,Chennai,112,138.6,Mini Truck,15.7,6.17,2839.3,Delivered
SHP10273,2026-09-30,Ahmedabad,Pune,295,63.3,Mini Truck,2.2,9.03,4003.53,Delivered
SHP10274,2026-10-01,Hyderabad,Pune,1441,176.6,Mini Truck,33.6,27.57,17254.27,In Transit
SHP10275,2026-10-02,Bengaluru,Surat,673,1534.5,Container,4.5,17.4,10091.86,Delivered
SHP10276,2026-10-03,Delhi,Hyderabad,764,2013.6,Truck,2.4,22.6,12552.85,Delivered
SHP10277,2026-10-04,Ahmedabad,Delhi,743,634.5,Mini Truck,9.4,15.68,9267.36,Delivered
SHP10278,2026-10-05,Mumbai,Surat,1191,2131.1,Truck,3.2,28.32,16276.81,Delivered
SHP10279,2026-10-06,Bengaluru,Surat,172,190.2,Mini Truck,16.5,5.76,3155.65,Delivered
SHP10280,2026-10-07,Delhi,Delhi,197,2012.4,Container,18.5,10.68,5848.36,Delivered
SHP10281,2026-10-08,Hyderabad,Hyderabad,471,2323.1,Truck,11.6,15.11,9601.01,Delivered
SHP10282,2026-10-09,Delhi,Pune,771,1941.7,Mini Truck,2.7,23.75,9064.47,Delivered
SHP10283,2026-10-10,Chennai,Delhi,1032,1760.4,Truck,4.8,26.29,11828.6,Delivered
SHP10284,2026-10-11,Bengaluru,Hyderabad,776,2103.1,Van,14.1,18.49,9873.82,Delivered
SHP10285,2026-10-12,Pune,Mumbai,706,148.4,Container,3.1,18.39,7293.24,Delivered
SHP10286,2026-10-13,Pune,Nashik,1411,544.4,Mini Truck,24.7,28.88,17652.75,Delivered
SHP10287,2026-10-14,Chennai,Nashik,308,356.1,Truck,8.0,8.95,4973.95,Delivered
SHP10288,2026-10-15,Delhi,Delhi,891,1286.1,Truck,11.3,22.66,13901.89,Delivered
SHP10289,2026-10-16,Delhi,Bengaluru,849,1875.7,Tempo,14.4,21.13,11544.47,Delayed
SHP10290,2026-10-17,Chennai,Mumbai,752,1593.5,Container,15.2,21.73,11405.48,Delivered
SHP10291,2026-10-18,Delhi,Hyderabad,1226,2135.3,Tempo,1.1,27.79,14695.54,Delivered
SHP10292,2026-10-19,Bengaluru,Pune,459,430.3,Van,4.8,11.72,6383.55,In Transit
SHP10293,2026-10-20,Pune,Bengaluru,1434,1849.8,Mini Truck,30.3,31.4,20731.01,Delivered
SHP10294,2026-10-21,Delhi,Hyderabad,550,523.0,Mini Truck,1.0,13.62,8941.92,Delivered
SHP10295,2026-10-22,Chennai,Hyderabad,853,713.4,Tempo,18.3,22.73,12131.01,Delivered
SHP10296,2026-10-23,Hyderabad,Hyderabad,819,1789.3,Mini Truck,17.6,22.7,10821.66,Delivered
SHP10297,2026-10-24,Nagpur,Mumbai,1286,2451.5,Van,12.3,34.3,16401.79,Delivered
SHP10298,2026-10-25,Ahmedabad,Surat,703,1548.3,Truck,15.7,23.53,11138.23,Delayed
SHP10299,2026-10-26,Mumbai,Chennai,484,183.5,Tempo,27.5,11.0,5810.94,Delivered
SHP10300,2026-10-27,Bengaluru,Surat,110,1560.0,Tempo,29.6,8.37,5162.35,Delayed
SHP10006,2026-01-06,Chennai,Hyderabad,1299,1697.0,Mini Truck,7.2,30.12,16289.43,Delivered
SHP10026,2026-01-26,Nagpur,Mumbai,994,160.0,Truck,11.4,20.68,10015.61,In Transit
SHP10076,2026-03-17,Nagpur,Nashik,755,2315.8,Mini Truck,13.4,19.12,11825.61,Delivered
SHP10126,2026-05-06,Delhi,Delhi,882,1014.4,Van,18.2,18.24,10889.16,Delivered
SHP10176,2026-06-25,Mumbai,Mumbai,735,1648.8,Van,15.0,21.89,9307.92,Delayed
